date,usdjpy,ma5,ma25,pct_change,spike,trend
2000-01-01,,,,,,
2000-01-02,102.254548,,,,,
2000-01-03,101.697917,,,,,
2000-01-04,103.030563,,,,,
2000-01-05,103.911801,,,,,
2000-01-06,105.083968,,,,,
2000-01-07,105.163441,,,,,
2000-01-08,105.128744,,,,,
2000-01-09,105.128744,,,,,
2000-01-10,105.073585,,,,,
2000-01-11,106.043898,,,,,
2000-01-12,105.854072,,,,,
2000-01-13,106.069147,,,,,
2000-01-14,105.73317,,,,,
2000-01-15,105.690306,,,,,
2000-01-16,105.690306,,,,,
2000-01-17,104.997031,,,,,
2000-01-18,105.54081,,,,,
2000-01-19,105.556114,,,,,
2000-01-20,105.400786,,,,,
2000-01-21,104.733798,,,,,
2000-01-22,104.668997,,,,,
2000-01-23,104.668997,,,,,
2000-01-24,105.464458,,,,,
2000-01-25,105.783594,,,,,
2000-01-26,105.79562,,,,,
2000-01-27,105.229118,,,,,
2000-01-28,106.421929,,,,,
2000-01-29,106.146528,,,,,
2000-01-30,106.146528,,,,,
2000-01-31,107.196386,,,,,
2000-02-01,107.74905,,,,,
2000-02-02,108.406725,,,,,
2000-02-03,108.07279,,,,,
2000-02-04,107.532583,,,,,
2000-02-05,107.532158,,,,,
2000-02-06,107.532158,,,,,
2000-02-07,108.69269,,,,,
2000-02-08,109.236319,,,,,
2000-02-09,109.018381,,,,,
2000-02-10,108.730094,,,,,
2000-02-11,109.181956,,,,,
2000-02-12,109.266761,,,,,
2000-02-13,109.266761,,,,,
2000-02-14,108.570589,,,,,
2000-02-15,108.925308,,,,,
2000-02-16,109.289347,,,,,
2000-02-17,110.357144,,,,,
2000-02-18,110.901685,,,,,
2000-02-19,110.92151,,,,,
2000-02-20,110.92151,,,,,
2000-02-21,111.275583,,,,,
2000-02-22,110.855032,,,,,
2000-02-23,111.183472,,,,,
2000-02-24,110.893487,,,,,
2000-02-25,110.668332,,,,,
2000-02-26,110.680186,,,,,
2000-02-27,110.680186,,,,,
2000-02-28,109.218912,,,,,
2000-02-29,109.999535,,,,,
2000-03-01,107.52638,,,,,
2000-03-02,107.511215,,,,,
2000-03-03,107.842209,,,,,
2000-03-04,107.861232,,,,,
2000-03-05,107.861232,,,,,
2000-03-06,107.51112,,,,,
2000-03-07,106.620873,,,,,
2000-03-08,107.039343,,,,,
2000-03-09,106.508577,,,,,
2000-03-10,106.291434,,,,,
2000-03-11,106.328552,,,,,
2000-03-12,106.328552,,,,,
2000-03-13,105.383902,,,,,
2000-03-14,104.949067,,,,,
2000-03-15,105.538142,,,,,
2000-03-16,105.473776,,,,,
2000-03-17,106.162711,,,,,
2000-03-18,106.081275,,,,,
2000-03-19,106.081275,,,,,
2000-03-20,106.530039,,,,,
2000-03-21,106.847284,,,,,
2000-03-22,106.947147,,,,,
2000-03-23,107.45981,,,,,
2000-03-24,107.124645,,,,,
2000-03-25,107.104986,,,,,
2000-03-26,107.104986,,,,,
2000-03-27,106.889901,,,,,
2000-03-28,106.051492,,,,,
2000-03-29,105.517445,,,,,
2000-03-30,105.324486,,,,,
2000-03-31,102.763817,,,,,
2000-04-01,102.904893,,,,,
2000-04-02,102.904893,,,,,
2000-04-03,104.825627,,,,,
2000-04-04,105.241367,,,,,
2000-04-05,104.994638,,,,,
2000-04-06,104.84274,,,,,
2000-04-07,105.349684,,,,,
2000-04-08,105.337605,,,,,
2000-04-09,105.337605,,,,,
2000-04-10,106.376048,,,,,
2000-04-11,107.005396,,,,,
2000-04-12,105.750095,,,,,
2000-04-13,105.879149,,,,,
2000-04-14,105.283979,,,,,
2000-04-15,105.382645,,,,,
2000-04-16,105.382645,,,,,
2000-04-17,104.089548,,,,,
2000-04-18,104.500952,,,,,
2000-04-19,104.692027,,,,,
2000-04-20,105.357334,,,,,
2000-04-21,105.647508,,,,,
2000-04-22,105.312525,,,,,
2000-04-23,105.312525,,,,,
